date,open,high,low,close,volume,symbol,sector,asset_type
6/13/2024,120.42,121.27,118.82,119.54,5067418,DDOG,Information Technology,stock
6/14/2024,118.5,118.8,115.74,117.84,3618892,DDOG,Information Technology,stock
6/17/2024,117.06,118.16,114.691,117.17,3645562,DDOG,Information Technology,stock
6/18/2024,117,118,116.05,116.5,2474640,DDOG,Information Technology,stock
6/20/2024,116.18,116.3,114.68,116.08,3275523,DDOG,Information Technology,stock
6/21/2024,117.24,117.95,115.93,117.57,4956288,DDOG,Information Technology,stock
6/24/2024,116.7,120.23,116.6,118.49,2297174,DDOG,Information Technology,stock
6/25/2024,119.04,120.1399,118.18,119.13,3228888,DDOG,Information Technology,stock
6/26/2024,118.81,124.165,118.3,123.19,3964944,DDOG,Information Technology,stock
6/27/2024,123.19,128.88,122.65,128.45,4411402,DDOG,Information Technology,stock
6/28/2024,129.89,131.1292,128.3,129.69,7170825,DDOG,Information Technology,stock
7/1/2024,129.04,131.99,127.96,130.5,3938228,DDOG,Information Technology,stock
7/2/2024,130.09,132.36,129.88,131.75,2855964,DDOG,Information Technology,stock
7/3/2024,130.83,133.15,130.83,131.5,1773639,DDOG,Information Technology,stock
7/5/2024,131,134.8,130.75,134.56,2535002,DDOG,Information Technology,stock
7/8/2024,131.58,132.81,129.07,132.4,3769869,DDOG,Information Technology,stock
7/9/2024,131.7,131.7,125.35,126.63,4834613,DDOG,Information Technology,stock
7/10/2024,127.55,128.14,123.91,126.29,2717646,DDOG,Information Technology,stock
7/11/2024,126.41,129.71,125.8,127.19,4250217,DDOG,Information Technology,stock
7/12/2024,126.99,128.85,125.09,127.8,2863667,DDOG,Information Technology,stock
7/15/2024,129.375,130.5979,126.17,129.415,2503284,DDOG,Information Technology,stock
7/16/2024,131.5,131.65,129.31,130.77,3156854,DDOG,Information Technology,stock
7/17/2024,123.5,125.07,120.25,121.16,6842693,DDOG,Information Technology,stock
7/18/2024,121.7,123.21,117.86,118.82,3715621,DDOG,Information Technology,stock
7/19/2024,118.58,120.52,118.205,119.03,2538558,DDOG,Information Technology,stock
7/22/2024,119.57,122.57,119.49,121.22,3191080,DDOG,Information Technology,stock
7/23/2024,121.82,125.35,121.78,123.21,2347105,DDOG,Information Technology,stock
7/24/2024,121.87,123.01,117.24,117.32,3574603,DDOG,Information Technology,stock
7/25/2024,118.27,121.99,116.51,120.31,3478573,DDOG,Information Technology,stock
7/26/2024,121.43,121.46,117.52,118.31,3817624,DDOG,Information Technology,stock
7/29/2024,119,119.95,117.41,117.92,2165116,DDOG,Information Technology,stock
7/30/2024,117.87,117.94,113.58,114.68,4164319,DDOG,Information Technology,stock
7/31/2024,115.5,117.89,114.84,116.44,3345793,DDOG,Information Technology,stock
8/1/2024,115.01,116.69,111.31,113.1,4260441,DDOG,Information Technology,stock
8/2/2024,109.89,109.92,106.2,107.25,5247345,DDOG,Information Technology,stock
8/5/2024,99.93,106.23,98.8,104.97,5975846,DDOG,Information Technology,stock
8/6/2024,105.64,107.22,103.51,105.47,4622974,DDOG,Information Technology,stock
8/7/2024,108.7,111.25,107.27,108.04,7819154,DDOG,Information Technology,stock
8/8/2024,115.08,118.07,111.02,114.06,9762990,DDOG,Information Technology,stock
8/9/2024,113.74,115.45,110.63,112.28,4515414,DDOG,Information Technology,stock
8/12/2024,113.05,113.2,110.1,112.16,3557639,DDOG,Information Technology,stock
8/13/2024,112.21,115.0152,112.21,114.37,2816177,DDOG,Information Technology,stock
8/14/2024,114.81,115.35,113.27,114.15,2911844,DDOG,Information Technology,stock
8/15/2024,115.43,118.4,115.14,116.33,3846572,DDOG,Information Technology,stock
8/16/2024,116.24,116.42,114.77,114.98,2197923,DDOG,Information Technology,stock
8/19/2024,115.34,117.25,114.13,117.21,1872537,DDOG,Information Technology,stock
8/20/2024,116.7,117.51,115.74,116.1,1834409,DDOG,Information Technology,stock
8/21/2024,116.51,117.79,115.97,117.74,2223537,DDOG,Information Technology,stock
8/22/2024,117.5,118.72,115.53,115.62,2419149,DDOG,Information Technology,stock
8/23/2024,117,117.665,115.48,117.23,1926176,DDOG,Information Technology,stock
8/26/2024,116.42,117.59,116.21,116.74,1388786,DDOG,Information Technology,stock
8/27/2024,116.25,116.96,115.53,116.02,1284924,DDOG,Information Technology,stock
8/28/2024,115.5,116.49,112.26,113.42,1797633,DDOG,Information Technology,stock
8/29/2024,115.28,116.89,114.45,115.18,2328834,DDOG,Information Technology,stock
8/30/2024,117.22,117.97,114.66,116.26,2436585,DDOG,Information Technology,stock
9/3/2024,114.87,115.501,111.1,111.48,3355767,DDOG,Information Technology,stock
9/4/2024,110.77,111.4,108.54,108.65,3536775,DDOG,Information Technology,stock
9/5/2024,108.01,110.5,108,110.09,2701582,DDOG,Information Technology,stock
9/6/2024,109.87,110.9685,105.44,107.2,3311255,DDOG,Information Technology,stock
9/9/2024,108.27,109.02,106.74,107.7,2720517,DDOG,Information Technology,stock
9/10/2024,108.46,110.2,107.02,108.12,2365271,DDOG,Information Technology,stock
9/11/2024,108.41,109.66,107.145,109.52,4320113,DDOG,Information Technology,stock
9/12/2024,110,110.92,109.2001,109.63,2553092,DDOG,Information Technology,stock
9/13/2024,109.56,110.9,108.79,109.26,3142972,DDOG,Information Technology,stock
9/16/2024,109.16,111.59,108.35,111.4,3670739,DDOG,Information Technology,stock
9/17/2024,112.3,113.65,111.45,111.93,2419994,DDOG,Information Technology,stock
9/18/2024,111.72,114.935,111.5,113.18,2779323,DDOG,Information Technology,stock
9/19/2024,115.86,116.635,114.91,115.52,3133119,DDOG,Information Technology,stock
9/20/2024,115.18,115.62,113.91,114.76,2830140,DDOG,Information Technology,stock
9/23/2024,115.01,116.67,114.9001,116.22,1917945,DDOG,Information Technology,stock
9/24/2024,116.58,118.38,115.66,117.31,2546010,DDOG,Information Technology,stock
9/25/2024,116.63,117.5,115.56,116.01,2546109,DDOG,Information Technology,stock
9/26/2024,118.2,118.23,113.1,114.21,2344306,DDOG,Information Technology,stock
9/27/2024,115.13,115.18,113.4584,114.2,2288668,DDOG,Information Technology,stock
9/30/2024,114.2,115.32,113.86,115.06,1563471,DDOG,Information Technology,stock
10/1/2024,117.45,117.75,113.08,113.98,2783517,DDOG,Information Technology,stock
10/2/2024,114.19,116.69,113.53,116.22,3193880,DDOG,Information Technology,stock
10/3/2024,115.26,118.58,115.17,117.53,3719479,DDOG,Information Technology,stock
10/4/2024,119.55,122.82,118.37,122.69,5219974,DDOG,Information Technology,stock
10/7/2024,122.2,123.78,121.16,122.38,3209110,DDOG,Information Technology,stock
10/8/2024,123.74,126.165,123.23,123.72,3838521,DDOG,Information Technology,stock
10/9/2024,123.8,126.56,123.7,125.16,3143337,DDOG,Information Technology,stock
10/10/2024,125.24,130.24,125.0388,130.09,4713086,DDOG,Information Technology,stock
10/11/2024,129.89,131.246125,128.76,129.81,2651464,DDOG,Information Technology,stock
10/14/2024,131.28,131.28,128.5545,129.12,2514133,DDOG,Information Technology,stock
10/15/2024,128.47,128.66,125.725,126.88,2703988,DDOG,Information Technology,stock
10/16/2024,126.43,126.8,123.29,126,2464065,DDOG,Information Technology,stock
10/17/2024,127.33,127.91,124.76,126.22,2506087,DDOG,Information Technology,stock
10/18/2024,129,130.17,127.19,128.12,3575210,DDOG,Information Technology,stock
10/21/2024,126.12,128.8,124.93,125.81,3279117,DDOG,Information Technology,stock
10/22/2024,125,126,123.13,124.62,1886409,DDOG,Information Technology,stock
10/23/2024,124.62,125.51,121.07,121.52,2078442,DDOG,Information Technology,stock
10/24/2024,122.75,124,122.35,123.89,2021313,DDOG,Information Technology,stock
10/25/2024,124.9,127.72,124.77,126.6,3396648,DDOG,Information Technology,stock
10/28/2024,127.29,127.95,125.75,126.37,2383456,DDOG,Information Technology,stock
10/29/2024,127.2,129.31,125.85,128.76,3551871,DDOG,Information Technology,stock
10/30/2024,129.82,131.84,127.92,128.16,2809295,DDOG,Information Technology,stock
10/31/2024,126.25,126.4342,124,125.44,3446340,DDOG,Information Technology,stock
11/1/2024,124.43,124.57,120.78,123.26,4838712,DDOG,Information Technology,stock
11/4/2024,122.51,127.1,121.7,125.56,3294045,DDOG,Information Technology,stock
11/5/2024,126.74,126.99,124.81,125.05,2540991,DDOG,Information Technology,stock
11/6/2024,129.05,129.15,127.06,128.35,5855157,DDOG,Information Technology,stock
11/7/2024,126.87,133.66,126.17,129.79,8264774,DDOG,Information Technology,stock
11/8/2024,129.49,129.5,122.977,124.45,5904912,DDOG,Information Technology,stock
11/11/2024,125.55,125.55,121.52,122.36,5554003,DDOG,Information Technology,stock
11/12/2024,122.08,124.45,121.26,123.41,7124624,DDOG,Information Technology,stock
11/13/2024,123.07,131.33,122.67,128.45,7682493,DDOG,Information Technology,stock
11/14/2024,129.57,133.2794,129.05,131.43,5315039,DDOG,Information Technology,stock
11/15/2024,129.05,129.51,124.88,126.09,5777739,DDOG,Information Technology,stock
11/18/2024,126.915,127.57,124.8187,125.97,3076330,DDOG,Information Technology,stock
11/19/2024,125.9,133.86,125.055,133.41,6251979,DDOG,Information Technology,stock
11/20/2024,134.85,136.711,132.84,135.45,6353283,DDOG,Information Technology,stock
11/21/2024,142,145.55,139.89,143.86,8671809,DDOG,Information Technology,stock
11/22/2024,148.5,155.42,147,154.83,13878759,DDOG,Information Technology,stock
11/25/2024,155.7,157.15,153.34,156.63,7686186,DDOG,Information Technology,stock
11/26/2024,155.46,157.48,151.49,154.39,4365635,DDOG,Information Technology,stock
11/27/2024,154.06,155.59,150.64,151.96,4084637,DDOG,Information Technology,stock
11/29/2024,153,153.19,151.12,152.75,1892258,DDOG,Information Technology,stock
12/2/2024,152.45,153.48,151.185,152.88,4307751,DDOG,Information Technology,stock
12/3/2024,153,156.68,151.77,155.01,4220489,DDOG,Information Technology,stock
12/4/2024,157.93,166.08,157.03,165.88,9874807,DDOG,Information Technology,stock
12/5/2024,164.58,164.94,161.58,163.35,4512467,DDOG,Information Technology,stock
12/6/2024,165,170.08,164.77,168.65,6048059,DDOG,Information Technology,stock
12/9/2024,166.65,167.59,159.38,161.19,8317548,DDOG,Information Technology,stock
12/10/2024,161.65,161.66,153.12,154.91,10653354,DDOG,Information Technology,stock
12/11/2024,156.09,159.535,153.51,156.48,5974041,DDOG,Information Technology,stock
12/12/2024,155.82,157.62,154.0601,156.73,3447623,DDOG,Information Technology,stock
12/13/2024,158.338,159,152.66,153.03,4409238,DDOG,Information Technology,stock
12/16/2024,153.46,156.14,152.97,155.82,2825275,DDOG,Information Technology,stock
12/17/2024,156.36,158.57,154.42,156.91,4324097,DDOG,Information Technology,stock
12/18/2024,156.38,158.2,149.5,150.2,4322291,DDOG,Information Technology,stock
12/19/2024,150.5,151.7099,145.87,146.93,5832521,DDOG,Information Technology,stock
12/20/2024,145.11,150.16,144,149.46,7590514,DDOG,Information Technology,stock
12/23/2024,150,150.78,146.62,147.46,2907397,DDOG,Information Technology,stock
12/24/2024,148.25,148.505,147.12,148.4,1038524,DDOG,Information Technology,stock
12/26/2024,148,149.47,146.8731,147.56,1231932,DDOG,Information Technology,stock
12/27/2024,146.48,146.98,143.04,145.99,1943444,DDOG,Information Technology,stock
12/30/2024,143.7,144.84,142.44,144.17,2062332,DDOG,Information Technology,stock
12/31/2024,144.71,145.71,142.605,142.89,1858904,DDOG,Information Technology,stock
1/2/2025,145,145.72,141.64,143.63,2361580,DDOG,Information Technology,stock
1/3/2025,144.63,146.23,144.13,144.83,2199880,DDOG,Information Technology,stock
1/6/2025,147.19,147.64,144.83,146.04,2667254,DDOG,Information Technology,stock
1/7/2025,144.48,145.72,140.29,141.4,3989046,DDOG,Information Technology,stock
1/8/2025,141.03,142.33,139.26,141.88,3334395,DDOG,Information Technology,stock
1/10/2025,139.37,140.7,137.62,140.42,2646204,DDOG,Information Technology,stock
1/13/2025,139.22,139.94,136.71,138,4413704,DDOG,Information Technology,stock
1/14/2025,139.5,141.05,138.02,139.16,3414137,DDOG,Information Technology,stock
1/15/2025,142.06,144.48,140.73,140.95,3441204,DDOG,Information Technology,stock
1/16/2025,137.505,138.8,134.7153,136.79,5913520,DDOG,Information Technology,stock
1/17/2025,139.42,140.86,137.92,138.4,3469056,DDOG,Information Technology,stock
1/21/2025,139.315,140.8,137.54,138.4,3347586,DDOG,Information Technology,stock
1/22/2025,139.99,140.4,138.59,140.12,3870564,DDOG,Information Technology,stock
1/23/2025,142.3,144.165,139.4101,140.2,3806382,DDOG,Information Technology,stock
1/24/2025,141.78,142.815,139.85,140.99,2885274,DDOG,Information Technology,stock
1/27/2025,137.5,146.58,136.87,142.16,5517601,DDOG,Information Technology,stock
1/28/2025,143.4,153.42,143.4,151.89,7940415,DDOG,Information Technology,stock
1/29/2025,147.895,148.5969,141.96,145.72,7978201,DDOG,Information Technology,stock
1/30/2025,141.5,143.15,138.6,142.61,6026006,DDOG,Information Technology,stock
1/31/2025,145.74,146.01,141.82,142.71,4950707,DDOG,Information Technology,stock
2/3/2025,140.802,144.41,140.24,143.155,5124807,DDOG,Information Technology,stock
2/4/2025,143,146.47,142.86,145.83,3290096,DDOG,Information Technology,stock
2/5/2025,144.55,144.92,140.3,144.85,4837301,DDOG,Information Technology,stock
2/6/2025,146,146.05,143.5,144.85,3568616,DDOG,Information Technology,stock
2/7/2025,145.01,145.77,141.85,142.65,4475129,DDOG,Information Technology,stock
2/10/2025,144.43,147.8199,143.65,147.1,4916244,DDOG,Information Technology,stock
2/11/2025,146.38,148.47,145,145.42,3402210,DDOG,Information Technology,stock
2/12/2025,146.29,149.01,144.2,148.09,6977332,DDOG,Information Technology,stock
2/13/2025,136.55,136.71,130.88,135.89,20141609,DDOG,Information Technology,stock
2/14/2025,133.61,135.81,129.69,131.01,8664004,DDOG,Information Technology,stock
2/18/2025,128.31,130.86,127.23,130.63,8969753,DDOG,Information Technology,stock
2/19/2025,130.52,130.9,128.15,128.85,4405342,DDOG,Information Technology,stock
2/20/2025,127.93,128.85,124.33,126.24,6105817,DDOG,Information Technology,stock
2/21/2025,126.18,126.64,119.59,119.64,6983814,DDOG,Information Technology,stock
2/24/2025,119.64,119.8,114.621,117.51,7269869,DDOG,Information Technology,stock
2/25/2025,116.53,117.29,113.456,114.98,7560919,DDOG,Information Technology,stock
2/26/2025,115.84,117.63,112.85,113.37,6581213,DDOG,Information Technology,stock
2/27/2025,116.785,118,113.31,113.53,5101790,DDOG,Information Technology,stock
2/28/2025,112.62,116.64,111.68,116.55,5046336,DDOG,Information Technology,stock
3/3/2025,116.97,117.3099,112.59,113.17,4207774,DDOG,Information Technology,stock
3/4/2025,111.73,116.58,110.3725,115.46,5788086,DDOG,Information Technology,stock
3/5/2025,115.49,115.5,112.83,115.09,3411105,DDOG,Information Technology,stock
3/6/2025,111,115.23,110.91,111.46,5304794,DDOG,Information Technology,stock
3/7/2025,110.88,113.46,106.66,109.63,6028386,DDOG,Information Technology,stock
3/10/2025,107.38,107.59,100.85,101.65,9445394,DDOG,Information Technology,stock
3/11/2025,101.53,103.535,101.01,101.96,7558035,DDOG,Information Technology,stock
3/12/2025,104.42,104.71,101.05,102.03,6870257,DDOG,Information Technology,stock
3/13/2025,100.71,102.14,98.3,98.68,5113308,DDOG,Information Technology,stock
3/14/2025,99.58,101.98,98.81,101.8,4010734,DDOG,Information Technology,stock
3/17/2025,101.59,105.11,101.46,103.97,4033785,DDOG,Information Technology,stock
3/18/2025,103.24,103.4,100.71,102.93,2995201,DDOG,Information Technology,stock
3/19/2025,103.11,104.98,102.28,104.43,3147833,DDOG,Information Technology,stock
3/20/2025,103.98,105,103.0801,103.17,4912416,DDOG,Information Technology,stock
3/21/2025,101.25,105.56,100.63,105.03,4944694,DDOG,Information Technology,stock
3/24/2025,107.2,110.79,106.91,110.17,4385072,DDOG,Information Technology,stock
3/25/2025,110.25,112.35,110.03,110.58,3666270,DDOG,Information Technology,stock
3/26/2025,110.4,110.63,107.05,107.97,2260253,DDOG,Information Technology,stock
3/27/2025,107.55,107.55,104.735,104.85,2699214,DDOG,Information Technology,stock
3/28/2025,103.59,103.8406,100.15,101.1,3795316,DDOG,Information Technology,stock
3/31/2025,99.26,99.7,96.63,99.21,4031383,DDOG,Information Technology,stock
4/1/2025,100.19,101.43,98.51,101.06,4186387,DDOG,Information Technology,stock
4/2/2025,98.15,102.84,98,101.71,3801854,DDOG,Information Technology,stock
4/3/2025,96.44,97.95,93.15,94.47,5753322,DDOG,Information Technology,stock
4/4/2025,90.91,92.174,86.57,87.93,7712213,DDOG,Information Technology,stock
4/7/2025,83.28,91.79,81.63,88.2,9014286,DDOG,Information Technology,stock
4/8/2025,91,92.5,85.74,87,7376677,DDOG,Information Technology,stock
4/9/2025,87,98.69,86.1414,97.44,7979481,DDOG,Information Technology,stock
4/10/2025,95,95.475,91.3,93.18,6108614,DDOG,Information Technology,stock
4/11/2025,94,94.2,90.65,92.02,5661829,DDOG,Information Technology,stock
4/14/2025,94.1,95.88,90.5,91.88,6111529,DDOG,Information Technology,stock
4/15/2025,91.74,93.43,91.475,92.55,3824432,DDOG,Information Technology,stock
4/16/2025,91.26,93.5076,90.76,91.88,3467830,DDOG,Information Technology,stock
4/17/2025,91.51,92.05,90.06,91.18,3477932,DDOG,Information Technology,stock
4/21/2025,90.185,90.63,87.695,88.92,4701352,DDOG,Information Technology,stock
4/22/2025,90.5,92.11,89.74,91.42,4397999,DDOG,Information Technology,stock
4/23/2025,95.24,97.26,93.92,94.58,5871037,DDOG,Information Technology,stock
4/24/2025,94.9,99.73,94.9,99.6,4943026,DDOG,Information Technology,stock
4/25/2025,99.11,101.67,99.11,101.52,3025711,DDOG,Information Technology,stock
4/28/2025,101.4,102.04,100.3,101.74,2730691,DDOG,Information Technology,stock
4/29/2025,101.94,102.86,101.05,102.31,2616290,DDOG,Information Technology,stock
4/30/2025,100.065,102.29,99.27,102.16,3566677,DDOG,Information Technology,stock
5/1/2025,106.66,106.8,103.5,106.32,7760572,DDOG,Information Technology,stock
5/2/2025,107.12,108.13,104.8,105,5147524,DDOG,Information Technology,stock
5/5/2025,104.52,106.84,104.05,105.7,7473486,DDOG,Information Technology,stock
5/6/2025,104.67,108.45,101.06,106.06,13052954,DDOG,Information Technology,stock
5/7/2025,105.71,108,104.28,106.02,5926287,DDOG,Information Technology,stock
5/8/2025,107.375,110.18,106.38,109.22,5469557,DDOG,Information Technology,stock
5/9/2025,110.12,110.45,106.8418,107.88,3603893,DDOG,Information Technology,stock
5/12/2025,112.13,113.52,111.03,113.42,4174720,DDOG,Information Technology,stock
5/13/2025,113.49,118.08,113.395,117.31,6364383,DDOG,Information Technology,stock
5/14/2025,118.04,119.36,117.08,119.09,6332122,DDOG,Information Technology,stock
5/15/2025,117.805,118.5,115.94,117.14,4196849,DDOG,Information Technology,stock
5/16/2025,117.92,118.51,116.52,117.67,3143153,DDOG,Information Technology,stock
5/19/2025,115.29,116.98,114.73,116.46,4864820,DDOG,Information Technology,stock
5/20/2025,115.37,116.34,114.66,116.29,2995534,DDOG,Information Technology,stock
